Q994	Q37333
Q30620	Q170996
Q30620	Q2933940
Q203278	Q93347
Q203278	Q280243
Q203278	Q4108
Q203278	Q527391
Q203278	Q47483
Q203278	Q381340
Q152491	Q2079
Q152491	Q25444
Q152491	Q11959
Q152491	Q144983
Q152491	Q127856
Q152491	Q40738
Q152491	Q16567
Q152491	Q48256
Q152491	Q486168
Q152491	Q234453
Q152491	Q3813
Q152491	Q2164117
Q152491	Q44160
Q152491	Q57906
Q7033	Q152449
Q7033	Q2103
Q7033	Q47383
Q7033	Q52895
Q952269	Q134346
Q1997239	Q55630
Q1997239	Q217253
Q1997239	Q171882
Q1997239	Q46852
Q1997239	Q583032
Q131329	Q2795
Q131329	Q3985
Q131329	Q184775
Q131329	Q12992
Q131329	Q204850
Q690062	Q1848
Q690062	Q13372
Q125652	Q191141
Q1397	Q1486
Q170322	Q2971
Q170322	Q334197
Q170322	Q1647
Q170322	Q168376
Q170322	Q168162
Q170322	Q12193
Q170322	Q776965
Q170322	Q2978
Q170322	Q192807
Q170322	Q16739
Q170322	Q656
Q170322	Q915
Q170322	Q37100
Q170322	Q233588
Q161595	Q8184
Q161595	Q48194
Q161595	Q2634
Q200567	Q9999
Q200567	Q442339
Q200567	Q53194
Q238366	Q18354
Q238366	Q14947
Q238366	Q210985
Q478148	Q3907
Q478148	Q1647867
Q478148	Q1770698
Q478148	Q219060
Q743236	Q187796
Q13470	Q193103
Q193826	Q210476
Q193826	Q3050
Q193826	Q462161
Q193826	Q376197
Q193826	Q320007
Q193826	Q194037
Q72227	Q8757
Q491535	Q1073096
Q491535	Q168648
Q3530435	Q110011
Q51059	Q47772
Q242108	Q133073
Q3838	Q3718
Q3838	Q3844
Q3838	Q9005
Q3838	Q3616
Q3838	Q803
Q3838	Q3640
Q8848	Q6122
Q8848	Q985833
Q8848	Q921505
Q8848	Q3285145
Q8848	Q47211
Q8848	Q16069
Q8848	Q62367
Q687036	Q157992
Q687036	Q651997
Q687036	Q525493
Q687036	Q2916481
Q28218	Q165995
Q28218	Q47465
Q28218	Q34261
Q28218	Q245023
Q19660	Q3805
Q19660	Q3640
Q19660	Q1524
Q19660	Q23556
Q19660	Q956
Q19660	Q1781
Q19660	Q21197
Q19660	Q994
Q19660	Q2123
Q19660	Q3856
Q19660	Q8673
Q19660	Q12439
Q19660	Q19689
Q19660	Q8678
Q19660	Q472
Q19660	Q340
Q19660	Q1461
Q19660	Q649
Q19660	Q406
Q19660	Q84
Q19660	Q146363
Q19660	Q62
Q19660	Q3766
Q843014	Q26393
Q843014	Q533078
Q843014	Q837464
Q843014	Q742854
Q843014	Q3846983
Q11585	Q25410
Q11585	Q9880
Q11585	Q128052
Q11585	Q34716
Q11585	Q6572
Q11585	Q170532
Q11585	Q147739
Q11585	Q171882
Q11585	Q556471
Q11585	Q181830
Q179608	Q41753
Q990253	Q245495
Q241767	Q13329
Q241767	Q2887
Q241767	Q42807
Q241767	Q677038
Q241767	Q15098
Q241767	Q181359
Q241767	Q616621
Q241767	Q373720
Q8810	Q2833
Q8810	Q289693
Q8810	Q47465
Q8810	Q42800
Q8810	Q427559
Q8810	Q13678
Q8810	Q101625
Q8810	Q185134
Q8810	Q37333
Q159814	Q640469
Q83162	Q13360
Q7032	Q387821
Q7032	Q156747
Q7032	Q12056
Q7032	Q527846
Q7032	Q193349
Q3973	Q46843
Q3973	Q73031
Q3973	Q235739
Q3973	Q1012
Q144983	Q7072
Q144983	Q209329
Q144983	Q152491
Q144983	Q18341
Q144983	Q104740
Q144983	Q28516
Q144983	Q182025
Q144983	Q220121
Q632344	Q220881
Q643394	Q81398
Q541	Q5776
Q541	Q1976
Q541	Q201613
Q541	Q404887
Q541	Q6157
Q541	Q674679
Q541	Q6397
Q498565	Q632282
Q498565	Q3846
Q498565	Q22636
Q4195	Q1000679
Q4195	Q253554
Q4195	Q147934
Q4195	Q126189
Q5776	Q31058
Q5776	Q4382582
Q5776	Q260320
Q5776	Q47593
Q5776	Q42800
Q5776	Q131620
Q5776	Q983511
Q5776	Q1758141
Q5776	Q174744
Q5776	Q1880
Q5776	Q1852528
Q5776	Q191106
Q5776	Q130272
Q5776	Q1289
Q5776	Q654255
Q5776	Q6602
Q5776	Q365
Q5776	Q1524
Q5776	Q679249
Q5776	Q20103
Q5776	Q6221
Q5776	Q242533
Q5776	Q51825
Q5776	Q2044
Q5776	Q224144
Q5776	Q1282
Q5776	Q490
Q5776	Q52089
Q5776	Q541
Q5776	Q6259
Q5776	Q52096
Q5776	Q103244
Q5776	Q72585
Q5776	Q1280
Q5776	Q2028
Q5776	Q1683958
Q5776	Q761675
Q5776	Q81033
Q5776	Q3551
Q5776	Q36600
Q5776	Q108025
Q5776	Q5582862
Q5776	Q103217
Q5776	Q597
Q5776	Q656
Q5776	Q3926
Q5776	Q5818
Q5776	Q77433
Q5776	Q10305
Q5776	Q991472
Q5776	Q1519
Q5776	Q4093
Q5776	Q317865
Q5776	Q49233
Q5776	Q18013
Q5776	Q13437
Q5776	Q128089
Q5776	Q6441
Q5776	Q52143
Q5776	Q55925
Q5776	Q62823
Q326577	Q573603
Q326577	Q1792
Q326577	Q773527
Q326577	Q213183
Q326577	Q1639483
Q2704	Q191460
Q2704	Q201516
Q2704	Q2868
Q2704	Q1663
Q2704	Q16333
Q2704	Q105256
Q2704	Q6221
Q2704	Q104619
Q59144	Q189133
Q12992	Q131329
Q12992	Q192508
Q12992	Q201404
Q12992	Q242114
Q12992	Q14821
Q12992	Q29245
Q213555	Q13649
Q9022	Q8717
Q9022	Q8356
Q9022	Q54925
Q9022	Q488946
Q9022	Q16868
Q9022	Q28237
Q9022	Q1769167
Q9022	Q9033216
Q9022	Q34804
Q9022	Q18575
Q9022	Q6106
Q9022	Q975
Q9022	Q490
Q9022	Q1761
Q9022	Q496588
Q130469	Q121157
Q130469	Q9365
Q49247	Q204249
Q49247	Q14318
Q487704	Q34664
Q487704	Q1822
Q487704	Q1156
Q487704	Q200575
Q487704	Q1533
Q487704	Q1467
Q487704	Q25444
Q487704	Q181557
Q487704	Q39738
Q487704	Q1461
Q487704	Q3551
Q487704	Q41211
Q487704	Q6049
Q487704	Q171632
Q487704	Q235004
Q487704	Q59223
Q487704	Q40888
Q487704	Q190187
Q14635487	Q3075
Q19313	Q186576
Q19313	Q31583
Q19313	Q19520
Q19313	Q2006112
Q19313	Q33349
Q19313	Q156724
Q19313	Q135616
Q74881	Q1491
Q74881	Q959
Q74881	Q54108
Q74881	Q24879
Q74881	Q10002
Q74881	Q2861
Q74881	Q42810
Q74881	Q17042
Q74881	Q750573
Q74881	Q393
Q74881	Q10305
Q74881	Q16557
Q74881	Q1223508
Q9924	Q124375
Q13629	Q83404
Q13629	Q13395
Q13629	Q6596
Q13629	Q72288
Q1852528	Q5776
Q40325	Q6837
Q40325	Q167394
Q40325	Q187938
Q40325	Q1756241
Q239123	Q16099
Q239123	Q12896
Q239123	Q34615
Q239123	Q10025
Q239123	Q806160
Q239123	Q332989
Q188743	Q141724
Q188743	Q845619
Q188743	Q143227
Q188743	Q48039
Q134279	Q908
Q134279	Q37333
Q134279	Q10690
Q134279	Q42716
Q134279	Q304848
Q134279	Q130212
Q134279	Q185289
Q134279	Q501551
Q134279	Q3323
Q1515	Q62
Q1515	Q11736
Q1515	Q23482
Q1515	Q174
Q1515	Q233909
Q1515	Q182059
Q1515	Q717049
Q1515	Q172455
Q36307	Q333928
Q36307	Q35004
Q36307	Q3685
Q502988	Q49268
Q208152	Q189419
Q208152	Q3042
Q1025801	Q485172
Q1025801	Q36600
Q3200	Q6986
Q3200	Q211020
Q3200	Q200942
Q3200	Q46135
Q3200	Q196486
Q600693	Q41185
Q600693	Q2942
Q600693	Q101685
Q232782	Q8826
Q232782	Q840681
Q217253	Q1997239
Q152368	Q37320
Q152368	Q234924
Q2244278	Q353618
Q604194	Q6274
Q534571	Q650274
Q534571	Q436491
Q534571	Q623464
Q534571	Q244095
Q534571	Q1009405
Q534571	Q333559
Q534571	Q27678
Q534571	Q9772
Q534571	Q985402
Q534571	Q213898
Q534571	Q1006408
Q534571	Q586895
Q534571	Q530309
Q534571	Q27846
Q534571	Q263107
Q534571	Q954157
Q534571	Q613813
Q534571	Q465698
Q534571	Q1000056
Q534571	Q141796
Q534571	Q11874
Q534571	Q499318
Q534571	Q587746
Q534571	Q353854
Q534571	Q15922
Q534571	Q405136
Q1635711	Q582
Q190897	Q37320
Q271107	Q493988
Q271107	Q2028417
Q189761	Q258981
Q189761	Q851048
Q189761	Q7067
Q189761	Q238429
Q189761	Q477142
Q241037	Q151958
Q1344433	Q3904
Q161962	Q165380
Q207577	Q3058725
Q466221	Q3805
Q466221	Q79857
Q466221	Q84
Q466221	Q6226
Q132801	Q7038
Q132801	Q47265
Q132801	Q1311882
Q132801	Q189685
Q1026229	Q486306
Q1026229	Q8851
Q82174	Q41329
Q82174	Q40840
Q82174	Q288
Q82174	Q134494
Q82174	Q201051
Q82174	Q27678
Q82174	Q210661
Q82174	Q1296
Q82174	Q39121
Q82174	Q2280
Q82174	Q207467
Q82174	Q10339
Q82174	Q37320
Q82174	Q132754
Q270302	Q14328
Q161491	Q217057
Q161491	Q1718
Q161491	Q427811
Q749196	Q3415
Q749196	Q62958
Q749196	Q510543
Q749196	Q805451
Q393251	Q157738
Q69354	Q1721
Q69354	Q180083
Q69354	Q170616
Q2900	Q31487
Q2900	Q172
Q2900	Q1486
Q2900	Q2807
Q2900	Q34820
Q2900	Q51103
Q2900	Q427559
Q2900	Q971223
Q13142	Q6874
Q13142	Q1022119
Q13142	Q6226
Q13142	Q1008750
Q817960	Q14853
Q817960	Q4122
Q320007	Q7082
Q320007	Q193826
Q1541228	Q206961
Q1541228	Q2107
Q1541228	Q370224
Q47881	Q159548
Q47881	Q839811
Q47881	Q668172
Q1020773	Q430316
Q169492	Q172455
Q35484	Q107401
Q35484	Q5806
Q42154	Q182009
Q914	Q6225
Q914	Q8385
Q914	Q203619
Q914	Q3992
Q914	Q7003
Q914	Q495
Q914	Q134509
Q914	Q1352
Q914	Q34664
Q914	Q158876
Q914	Q2795
Q914	Q160173
Q914	Q92277
Q914	Q201442
Q914	Q132572
Q914	Q270656
Q914	Q331566
Q914	Q49233
Q914	Q243128
Q914	Q37320
Q914	Q172
Q914	Q30002
Q914	Q1953
Q914	Q35997
Q914	Q51256
Q914	Q365
Q53928	Q10311
Q53928	Q215155
Q53928	Q846589
Q53928	Q748028
Q53928	Q8678
Q15775	Q3185
Q15775	Q134346
Q851037	Q328010
Q205929	Q7040
Q205929	Q4178
Q205929	Q186349
Q205929	Q885619
Q502434	Q516581
Q502434	Q26175
Q502434	Q103892
Q34607	Q1647
Q34607	Q2070717
Q34607	Q386778
Q34607	Q132278
Q34607	Q288413
Q92212	Q7003
Q92212	Q501796
Q92212	Q1711
Q92212	Q130212
Q92212	Q162279
Q92212	Q2899
Q92212	Q450625
Q92212	Q586
Q92212	Q994280
Q92212	Q13372
Q92212	Q173705
Q92212	Q3004
Q92212	Q221377
Q92212	Q3323
Q92212	Q156726
Q1012388	Q134346
Q66568	Q87
Q66568	Q200078
Q66568	Q18125
Q510413	Q14318
Q510413	Q675960
Q510413	Q1563
Q226009	Q46332
Q512009	Q622030
Q3226599	Q219244
Q12443	Q193180
Q1229428	Q42150
Q75091	Q279
Q217394	Q580
Q217394	Q170415
Q623487	Q504780
Q44255	Q34404
Q44255	Q1729
Q44255	Q167659
Q44255	Q157725
Q44255	Q490900
Q213324	Q64004
Q213324	Q209801
Q48194	Q161595
Q217755	Q245126
Q217755	Q319959
Q217755	Q494299
Q165768	Q220843
Q507761	Q160506
Q82670	Q18575
Q4062	Q40623
Q4062	Q1136118
Q4062	Q193313
Q4062	Q389860
Q128466	Q3958
Q128466	Q186569
Q128466	Q100065
Q128466	Q187812
Q128466	Q917326
Q21319	Q41843
Q80053	Q9248
Q80053	Q79857
Q80053	Q406
Q80053	Q47492
Q80053	Q373808
Q208889	Q8621
Q208889	Q47952
Q208889	Q19520
Q1212501	Q4197
Q849292	Q168929
Q577802	Q200740
Q1552353	Q273059
Q1048762	Q191126
Q747987	Q68986
Q165867	Q2871
Q165867	Q131127
Q165867	Q189823
Q165867	Q49218
Q51812	Q1203744
Q51812	Q22599
Q51812	Q199547
Q51812	Q393693
Q51812	Q13486
Q51812	Q51935
Q51812	Q877626
Q1009405	Q623464
Q1009405	Q244095
Q1009405	Q27678
Q1009405	Q650274
Q1009405	Q9772
Q1009405	Q985402
Q1009405	Q2299251
Q1009405	Q436491
Q1009405	Q333559
Q1009405	Q213898
Q1009405	Q1006408
Q1009405	Q586895
Q1009405	Q530309
Q1009405	Q27846
Q1009405	Q263107
Q1009405	Q954157
Q1009405	Q613813
Q1009405	Q465698
Q1009405	Q1000056
Q1009405	Q141796
Q1009405	Q11874
Q1009405	Q499318
Q1009405	Q534571
Q1009405	Q587746
Q1009405	Q353854
Q1009405	Q15922
Q1009405	Q405136
Q202357	Q51836
Q202357	Q589247
Q202357	Q186569
Q202357	Q857056
Q202357	Q22703
Q159288	Q8826
Q159288	Q932302
Q159288	Q853258
Q159288	Q749283
Q159288	Q819629
Q159288	Q373023
Q159288	Q171080
Q3826	Q3805
Q3826	Q209905
Q3826	Q166824
Q3826	Q72259
Q152225	Q249996
Q1629	Q10305
Q52996	Q1867
Q3549	Q13146
Q3549	Q13140
Q3549	Q238205
Q3549	Q216978
Q9398	Q202458
Q9398	Q13916
Q9398	Q211134
Q9398	Q1540219
Q9398	Q81544
Q1055	Q656
Q1055	Q23482
Q1055	Q8686
Q1055	Q1731
Q1055	Q35765
Q1055	Q208151
Q1055	Q1085
Q1055	Q1297
Q1055	Q1960
Q1055	Q6506
Q1055	Q37100
Q1055	Q160687
Q16557	Q1867
Q16557	Q14960
Q16557	Q7003
Q16557	Q81033
Q16557	Q1773
Q16557	Q5332
Q16557	Q46747
Q16557	Q11736
Q16557	Q74881
Q16557	Q16666
Q16557	Q214173
Q16557	Q174684
Q995637	Q1066366
Q995637	Q7072
Q213281	Q47265
Q26234	Q25416
Q26234	Q393
Q26234	Q42622
Q26234	Q134620
Q26234	Q503144
Q26234	Q847691
Q126148	Q189546
Q126148	Q159457
Q126148	Q484552
Q126148	Q15682
Q126148	Q3992
Q126148	Q7903
Q126148	Q22690
Q126148	Q184883
Q126148	Q485176
Q126148	Q1156
Q126148	Q429910
Q126148	Q47045
Q126148	Q303246
Q180981	Q57719
Q5836	Q1017
Q5836	Q6625
Q5836	Q49242
Q5836	Q3766
Q5836	Q61306
Q5836	Q1563
Q5836	Q160544
Q5836	Q169134
Q5836	Q188336
Q5836	Q49239
Q5836	Q173474
Q5836	Q44253
Q5836	Q285672
Q5836	Q6697
Q5836	Q81728
Q69060	Q5426
Q605605	Q3771
Q187136	Q192606
Q187136	Q200078
Q187136	Q288
Q187136	Q459
Q187136	Q1341
Q187136	Q819664
Q13598	Q3584
Q13598	Q1340331
Q211828	Q3183
Q211828	Q6506
Q211828	Q842854
Q193370	Q3214
Q193370	Q36354
Q193370	Q651891
Q193370	Q92161
Q193370	Q170525
Q193370	Q2777855
Q193370	Q187205
Q193370	Q6716
Q193370	Q23185
Q193370	Q211907
Q193370	Q944313
Q104125	Q2207
Q259893	Q217841
Q259893	Q2871
Q259893	Q42466
Q214942	Q331048
Q214942	Q276860
Q214942	Q387396
Q214942	Q847213
Q214942	Q837161
Q214942	Q146516
Q214942	Q252884
Q1616694	Q3900
Q3771	Q174251
Q3771	Q605605
Q3771	Q123511
Q3771	Q501545
Q3771	Q191465
Q3771	Q26509
Q208098	Q493833
Q208098	Q189361
Q208098	Q964785
Q208098	Q3196726
Q685857	Q309355
Q685857	Q503469
Q685857	Q431544
Q685857	Q198240
Q685857	Q205942
Q1411218	Q537985
Q53381	Q13649
Q53381	Q253236
Q53381	Q640587
Q1844	Q70
Q1844	Q1491
Q1844	Q1741
Q168162	Q2942
Q168162	Q14819
Q168162	Q655572
Q168162	Q170322
Q168162	Q18400
Q28042	Q3933
Q28042	Q26943
Q28042	Q48529
Q911241	Q178168
Q8734	Q629471
Q8734	Q83288
Q530075	Q721928
Q530075	Q411080
Q530075	Q639703
Q530075	Q1481
Q530075	Q10912
Q83122	Q207095
Q1452	Q1486
Q188892	Q851034
Q188892	Q243766
Q188892	Q51280
Q188892	Q13137
Q269634	Q486168
Q193722	Q744247
Q193722	Q3963
Q193722	Q271922
Q193722	Q183394
Q193722	Q863576
Q193722	Q51432
Q193722	Q42194
Q193722	Q128226
Q214248	Q926700
Q193877	Q1778310
Q193877	Q3931
Q193877	Q3758
Q393693	Q51812
Q6178	Q2805
Q855052	Q17768
Q855052	Q3553531
Q855052	Q138474
Q855052	Q519751
Q855052	Q40898
Q855052	Q12682832
Q219583	Q191141
Q219583	Q208538
Q219583	Q3348885
Q219583	Q265257
Q219583	Q199797
Q219583	Q190187
Q219583	Q213242
Q2758	Q22905
Q2758	Q34001
Q2758	Q202954
Q2758	Q1120443
Q2758	Q1549155
Q2758	Q9783
Q139101	Q327413
Q10686	Q586
Q10686	Q185684
Q15553	Q205551
Q5470	Q6487
Q5470	Q167109
Q5470	Q211590
Q1476	Q2971
Q1476	Q170532
Q1476	Q207311
Q1476	Q184579
Q1476	Q1628531
Q1476	Q497341
Q1476	Q87
Q1476	Q1584114
Q1476	Q200036
Q1476	Q908
Q218861	Q201051
Q218861	Q748474
Q630627	Q490689
Q630627	Q1012019
Q630627	Q103892
Q489902	Q81137
Q489902	Q459600
Q489902	Q207575
Q489902	Q57955
Q489902	Q44016
Q489902	Q379103
Q579848	Q494299
Q475514	Q658861
Q1770672	Q109010
Q517381	Q187796
Q517381	Q204720
Q635594	Q494529
Q41974	Q116417
Q549330	Q1406936
Q549330	Q572921
Q216258	Q14467
Q696388	Q11959
Q3050	Q184090
Q3050	Q193826
Q3050	Q26421
Q3050	Q126084
Q3050	Q489147
Q3050	Q102350
Q2402581	Q109021
Q804339	Q1340331
Q20103	Q5776
Q20103	Q14314
Q20103	Q62
Q20103	Q212856
Q20103	Q51935
Q20103	Q52647
Q55068	Q72679
Q467498	Q1382
Q467498	Q329437
Q467498	Q405390
Q467498	Q3219865
Q467498	Q128084
Q467498	Q34429
Q467498	Q54519
Q467498	Q156858
Q467498	Q94652
Q578277	Q212856
Q578277	Q13140
Q130272	Q5776
Q130272	Q6829
Q130272	Q13364
Q130272	Q179948
Q130272	Q5582862
Q130272	Q207639
Q130272	Q548367
Q130272	Q127026
Q189161	Q330026
Q189161	Q216978
Q189161	Q51933
Q189161	Q542921
Q189161	Q842984
Q160450	Q172415
Q160450	Q1707
Q160450	Q33405
Q160450	Q508153
Q545707	Q40738
Q545707	Q932507
Q545707	Q2360337
Q198087	Q186576
Q198087	Q161984
Q198087	Q200950
Q198087	Q1144357
Q49193	Q51280
Q49193	Q129610
Q240363	Q3639
Q240363	Q518579
Q240363	Q583485
Q240363	Q1277887
Q240363	Q13521
Q209009	Q16069
Q209009	Q60537
Q209009	Q15473
Q1387	Q188731
Q244747	Q151920
Q253236	Q131128
Q253236	Q516131
Q253236	Q53381
Q2967	Q158064
Q53182	Q793405
Q53182	Q487500
Q17943	Q41876
Q128186	Q82112
Q128186	Q46913
Q128186	Q36074
Q128186	Q1397
Q128186	Q1208
Q34261	Q8652
Q34261	Q340
Q34261	Q28218
Q569668	Q8792
Q569668	Q359324
Q569668	Q205607
Q537323	Q14910
Q537323	Q173695
Q83362	Q624236
Q83362	Q34716
Q83362	Q51825
Q239989	Q966804
Q865652	Q186142
Q865652	Q10704
Q865652	Q1679567
Q2097325	Q59086
Q935858	Q214048
Q239078	Q3370
Q239078	Q803990
Q239078	Q7027
Q239078	Q6285
Q851041	Q165204
Q851041	Q498060
Q851041	Q2651972
Q502298	Q21006
Q502298	Q192155
Q502298	Q82274
Q40832	Q13616
Q40832	Q42635
Q40832	Q496052
Q40832	Q10690
Q187753	Q3046
Q187753	Q8184
Q175161	Q156724
Q14484	Q190828
Q277627	Q193103
Q572410	Q52096
Q572410	Q274525
Q572410	Q662520
Q659931	Q917508
Q659931	Q6477
Q659931	Q148849
Q659931	Q40323
Q659931	Q653195
Q659931	Q3529993
Q719	Q207309
Q719	Q147402
Q403198	Q41278
Q496072	Q47164
Q1759742	Q160506
Q21197	Q1289
Q21197	Q13360
Q21197	Q2119
Q21197	Q18013
Q21197	Q1874
Q21197	Q19660
Q21197	Q1899
Q21197	Q1953
Q21197	Q2280
Q21197	Q33935
Q21197	Q3640
Q21197	Q46852
Q21197	Q994
Q21197	Q174665
Q21197	Q2738432
Q21197	Q216
Q21197	Q209905
Q21197	Q171639
Q21197	Q133123
Q211952	Q25475
Q211952	Q3813
Q3907	Q9306
Q3907	Q478148
Q3907	Q132698
Q3907	Q27119
Q3907	Q37333
Q841342	Q44244
Q216939	Q82185
Q755691	Q538110
Q755691	Q856309
Q755691	Q1044209
Q1724	Q12191
Q1724	Q3214
Q1724	Q271236
Q1724	Q3703
Q1724	Q270
Q1724	Q994
Q1724	Q165995
Q271090	Q82886
Q271090	Q785440
Q271090	Q550822
Q271090	Q81046
Q1022119	Q13142
Q427367	Q172455
Q668324	Q1750915
Q668324	Q15471
Q98995	Q9311
Q98995	Q81137
Q98995	Q1065497
Q98995	Q248922
Q98995	Q57756
Q193880	Q742892
Q193880	Q16105
Q193880	Q9409
Q193880	Q659803
Q193880	Q773569
Q193880	Q950460
Q193819	Q3898
Q193819	Q148349
Q193819	Q668437
Q193819	Q622817
Q193819	Q585857
Q19300	Q4077
Q19300	Q606212
Q920350	Q116417
Q920350	Q1091747
Q2047414	Q178382
Q2047414	Q492538
Q2047414	Q504626
Q1761996	Q14904
Q44573	Q56195
Q44573	Q161945
Q44573	Q13687
Q2200016	Q2892081
Q327727	Q743521
Q327727	Q193925
Q327727	Q899751
Q19770	Q116716
Q640089	Q14810
Q522620	Q693513
Q50197	Q94955
Q50197	Q887
Q50197	Q233892
Q57860	Q493066
Q267708	Q842961
Q267708	Q329768
Q267708	Q851023
Q267708	Q773203
Q267708	Q680656
Q267708	Q874343
Q267708	Q1091747
Q267708	Q324884
Q267708	Q854913
Q1476602	Q57756
Q473842	Q268219
Q474503	Q39973
Q390583	Q61985
Q935589	Q234704
Q678425	Q954611
Q678425	Q1019838
Q678425	Q449024
Q678425	Q207222
Q175795	Q14878
Q503097	Q493066
Q83271	Q215155
Q613847	Q1047719
Q64961	Q1481
Q259542	Q157773
Q259542	Q661283
Q259542	Q8243
Q630334	Q392988
Q630334	Q630497
Q630334	Q212283
Q176029	Q14810
Q773569	Q193880
Q856293	Q214344
Q630358	Q275589
Q984613	Q866307
Q592370	Q14803
Q986213	Q215155
Q81607	Q10743
Q81607	Q662080
Q496424	Q181725
Q496424	Q48250
Q858250	Q501543
Q214212	Q103022
Q10743	Q81607
Q10743	Q13596
Q147741	Q756587
Q9774	Q985465
Q23662	Q6244
Q738150	Q81368
Q1362335	Q4346
Q57006	Q157341
Q57006	Q391626
Q57006	Q936768
Q631274	Q209126
Q631274	Q314922
Q1762867	Q385461
Q1762867	Q459600
Q5328102	Q488134
Q142196	Q181955
Q1758414	Q330920
Q484052	Q515477
Q238429	Q189761
Q238429	Q1024917
Q1263	Q1199
Q504204	Q116404
Q504204	Q1011428
Q452472	Q504246
Q452472	Q1751908
Q555270	Q10903
Q522236	Q472922
Q503208	Q10782
Q503208	Q321502
Q503208	Q1001905
Q503208	Q241791
Q503208	Q512035
Q14896	Q194138
Q14896	Q637298
Q14896	Q80669
Q14896	Q988590
Q849228	Q843018
Q42096	Q851114
Q42096	Q385461
Q840718	Q57749
Q840718	Q569837
Q1023760	Q2019719
Q1023760	Q147895
Q9952	Q329597
Q2195954	Q208943
Q58270	Q785353
Q58270	Q63855
Q34047	Q488134
Q715716	Q15922
Q103999	Q1649476
Q103999	Q42872
Q455657	Q3912
Q1070645	Q329768
Q64541	Q69545
Q495809	Q204472
Q495809	Q1022934
Q660687	Q47281
Q660687	Q202852
Q660687	Q53265
Q277418	Q171080
Q335506	Q1025531
Q335506	Q55862
Q335506	Q984656
Q923780	Q55862
Q923780	Q50063
Q19286	Q116716
Q534593	Q50883
Q185555	Q207275
Q185555	Q28001
Q185555	Q324941
Q185555	Q465698
Q185555	Q988280
Q185555	Q88806
Q185555	Q27892
Q6949	Q510223
Q6949	Q947414
Q6949	Q152641
Q502433	Q217057
Q1010194	Q249995
Q564759	Q127506
Q852684	Q390125
Q852684	Q30616
Q2334435	Q842854
Q9522	Q4035
Q343	Q570427
Q343	Q775299
Q343	Q976115
Q343	Q249166
Q343	Q839963
Q9536	Q516432
Q2184767	Q133075
Q94779	Q223353
Q94779	Q624093
Q94779	Q757311
Q94779	Q518871
Q94779	Q518951
Q1120275	Q204850
Q83288	Q8734
Q83288	Q22271
Q219310	Q81368
Q407234	Q1011275
Q487921	Q419816
Q487921	Q519751
Q206464	Q193721
Q206464	Q1211214
Q1012589	Q827041
Q1012589	Q257130
Q1012589	Q14863
Q1012589	Q671288
Q301924	Q13146
Q301924	Q4060
Q529282	Q158904
Q529282	Q207294
Q359324	Q569668
Q1000467	Q14872
Q383436	Q622891
Q2117812	Q320950
Q552495	Q14906336
Q552495	Q20579
Q552495	Q142410
Q984931	Q141796
Q851492	Q20436
Q851492	Q34603
Q157762	Q552131
Q157762	Q47483
Q157762	Q48543
Q679428	Q234704
Q252466	Q103209
Q252466	Q834567
Q238393	Q215829
Q238393	Q15551
Q6516428	Q3196726
Q496391	Q455660
Q496391	Q454547
Q496391	Q788753
Q751094	Q16096
Q393594	Q29234
Q393594	Q588760
Q393594	Q691992
Q505246	Q650274
Q231593	Q11039
Q231593	Q192393
Q26344	Q318535
Q26344	Q15881
Q51834	Q223469
Q51834	Q1651727
Q51834	Q100038
Q18361	Q53838
Q504255	Q215244
Q504255	Q377319
Q960488	Q212507
Q31583	Q19313
Q31583	Q485716
Q211227	Q476288
Q211227	Q548367
Q666751	Q68124
Q666751	Q135265
Q746041	Q755681
Q910826	Q6149
Q838741	Q3886
Q273413	Q486792
Q273413	Q498043
Q2204247	Q14878
Q257130	Q1012589
Q2299251	Q1009405
Q2299251	Q503214
Q644801	Q10780
Q81760	Q149105
Q81760	Q12434
Q81760	Q120740
Q20265	Q14863
Q22873	Q206165
Q22873	Q1134073
Q1354308	Q734416
Q497179	Q15679
Q497179	Q212274
Q497179	Q230843
Q582209	Q53124
Q582209	Q273801
Q582209	Q571737
Q15980	Q134698
Q331701	Q271174
Q504812	Q430449
Q504812	Q717399
Q504812	Q503222
Q14920	Q519751
Q14920	Q798800
Q14920	Q1066223
Q14920	Q686031
Q14920	Q931180
Q14920	Q91185
Q993014	Q493066
Q141760	Q6393
Q999435	Q15095
Q950460	Q193880
Q202453	Q857056
Q18998	Q386778
Q18998	Q666310
Q18998	Q691538
Q18998	Q8194
Q2028813	Q160642
Q71129	Q10933
Q2916481	Q687036
Q813366	Q49812
Q224131	Q59296
Q224131	Q1371216
Q4952	Q627967
Q693488	Q9519
Q693488	Q502767
Q693488	Q851718
Q693488	Q983723
Q693488	Q4696624
Q498571	Q161967
Q498571	Q994575
Q3667188	Q204850
Q243101	Q473954
Q488747	Q145292
Q370208	Q61912
Q50091	Q243514
Q50091	Q52088
Q261216	Q254778
Q5655	Q1351046
Q5655	Q995429
Q5655	Q123511
Q5655	Q751153
Q5655	Q236083
Q5655	Q200763
Q50816	Q389515
Q50816	Q10127
Q363425	Q522025
Q633789	Q81368
Q1113251	Q2892081
Q477405	Q11331
Q489806	Q108679
Q148349	Q193819
Q194005	Q184864
Q1026487	Q161945
Q1026487	Q13687
Q914884	Q61985
Q473209	Q842854
Q383089	Q465078
Q383089	Q899588
Q527809	Q349503
Q390587	Q220383
Q390587	Q42629
Q864102	Q271922
